Jan. 19, 2017   19:08:33
Amperometric i-t Curve
File: d:\documents and settings\stingers\desktop\gepoliano\2017\january\01-20\atf\5minrunexperimentpipette3-pbs-run1.bin.txt
Data Source:  Experiment
Instrument Model:  CHI1030C
Header: 
Note: 

Init E (V) = -6
Sample Interval (s) = 0.002
Run Time (sec) = 300
Quiet Time (sec) = 0
Sensitivity (A/V) = 1e-6


Time/sec, Current/A

2.000e-3, -1.098e-7
4.000e-3, -1.098e-7
6.000e-3, -1.089e-7
8.000e-3, -1.083e-7
1.000e-2, -1.083e-7
1.200e-2, -1.080e-7
1.400e-2, -1.089e-7
1.600e-2, -1.095e-7
1.800e-2, -1.095e-7
2.000e-2, -1.098e-7
2.200e-2, -1.089e-7
2.400e-2, -1.083e-7
2.600e-2, -1.083e-7
2.800e-2, -1.080e-7
3.000e-2, -1.083e-7
3.200e-2, -1.089e-7
3.400e-2, -1.095e-7
3.600e-2, -1.095e-7
3.800e-2, -1.092e-7
4.000e-2, -1.083e-7
4.200e-2, -1.080e-7
4.400e-2, -1.080e-7
4.600e-2, -1.080e-7
4.800e-2, -1.086e-7
5.000e-2, -1.092e-7
5.200e-2, -1.095e-7
5.400e-2, -1.092e-7
5.600e-2, -1.086e-7
5.800e-2, -1.077e-7
6.000e-2, -1.077e-7
6.200e-2, -1.074e-7
6.400e-2, -1.083e-7
6.600e-2, -1.092e-7
6.800e-2, -1.092e-7
7.000e-2, -1.092e-7
7.200e-2, -1.086e-7
7.400e-2, -1.080e-7
7.600e-2, -1.077e-7
7.800e-2, -1.077e-7
8.000e-2, -1.080e-7
8.200e-2, -1.086e-7
8.400e-2, -1.089e-7
8.600e-2, -1.089e-7
8.800e-2, -1.089e-7
9.000e-2, -1.080e-7
9.200e-2, -1.077e-7
9.400e-2, -1.077e-7
9.600e-2, -1.077e-7
9.800e-2, -1.083e-7
1.000e-1, -1.089e-7
1.020e-1, -1.092e-7
1.040e-1, -1.089e-7
1.060e-1, -1.083e-7
1.080e-1, -1.074e-7
1.100e-1, -1.074e-7
1.120e-1, -1.074e-7
1.140e-1, -1.080e-7
1.160e-1, -1.089e-7
1.180e-1, -1.089e-7
1.200e-1, -1.089e-7
1.220e-1, -1.083e-7
1.240e-1, -1.077e-7
1.260e-1, -1.074e-7
1.280e-1, -1.074e-7
1.300e-1, -1.077e-7
1.320e-1, -1.083e-7
1.340e-1, -1.089e-7
1.360e-1, -1.089e-7
1.380e-1, -1.086e-7
1.400e-1, -1.077e-7
1.420e-1, -1.074e-7
1.440e-1, -1.074e-7
1.460e-1, -1.074e-7
1.480e-1, -1.080e-7
1.500e-1, -1.086e-7
1.520e-1, -1.089e-7
1.540e-1, -1.089e-7
1.560e-1, -1.080e-7
1.580e-1, -1.071e-7
1.600e-1, -1.074e-7
1.620e-1, -1.071e-7
1.640e-1, -1.077e-7
1.660e-1, -1.086e-7
1.680e-1, -1.086e-7
1.700e-1, -1.089e-7
1.720e-1, -1.083e-7
1.740e-1, -1.077e-7
1.760e-1, -1.074e-7
1.780e-1, -1.074e-7
1.800e-1, -1.077e-7
1.820e-1, -1.080e-7
1.840e-1, -1.086e-7
1.860e-1, -1.086e-7
1.880e-1, -1.083e-7
1.900e-1, -1.077e-7
1.920e-1, -1.074e-7
1.940e-1, -1.074e-7
1.960e-1, -1.071e-7
1.980e-1, -1.080e-7
2.000e-1, -1.086e-7
2.020e-1, -1.086e-7
2.040e-1, -1.086e-7
2.060e-1, -1.080e-7
2.080e-1, -1.071e-7
2.100e-1, -1.071e-7
2.120e-1, -1.068e-7
2.140e-1, -1.077e-7
2.160e-1, -1.086e-7
2.180e-1, -1.086e-7
2.200e-1, -1.086e-7
2.220e-1, -1.080e-7
2.240e-1, -1.074e-7
2.260e-1, -1.071e-7
2.280e-1, -1.071e-7
2.300e-1, -1.074e-7
2.320e-1, -1.080e-7
2.340e-1, -1.086e-7
2.360e-1, -1.086e-7
2.380e-1, -1.083e-7
2.400e-1, -1.077e-7
2.420e-1, -1.071e-7
2.440e-1, -1.071e-7
2.460e-1, -1.071e-7
2.480e-1, -1.077e-7
2.500e-1, -1.083e-7
2.520e-1, -1.086e-7
2.540e-1, -1.086e-7
2.560e-1, -1.077e-7
2.580e-1, -1.071e-7
2.600e-1, -1.071e-7
2.620e-1, -1.068e-7
2.640e-1, -1.074e-7
2.660e-1, -1.083e-7
2.680e-1, -1.083e-7
2.700e-1, -1.086e-7
2.720e-1, -1.080e-7
2.740e-1, -1.074e-7
2.760e-1, -1.071e-7
2.780e-1, -1.071e-7
2.800e-1, -1.074e-7
2.820e-1, -1.080e-7
2.840e-1, -1.083e-7
2.860e-1, -1.083e-7
2.880e-1, -1.083e-7
2.900e-1, -1.074e-7
2.920e-1, -1.071e-7
2.940e-1, -1.071e-7
2.960e-1, -1.071e-7
2.980e-1, -1.077e-7
3.000e-1, -1.083e-7
3.020e-1, -1.086e-7
3.040e-1, -1.083e-7
3.060e-1, -1.077e-7
3.080e-1, -1.071e-7
3.100e-1, -1.071e-7
3.120e-1, -1.068e-7
3.140e-1, -1.074e-7
